"Area_of_Origin.Functional.Area","Area_of_Origin.OTHER","Area_of_Origin.Storage.Area","Area_of_Origin.Structural.Area","Area_of_Origin.Vehicle.Areas","Building_Status.01...Normal..no.change.","Building_Status.OTHER","Exposures.No","Exposures.Yes","Extent_Of_Fire.1...Confined.to.object.of.origin","Extent_Of_Fire.Missing","Extent_Of_Fire.OTHER","Final_Incident_Type.01...Fire","Final_Incident_Type.02...Explosion..including.during.Fire..excluding.Codes.3...11.13.","Fire_Alarm_System_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..evacuated.as.a.result.of.hearing.fire.alarm.system","Fire_Alarm_System_Impact_on_Evacuation.Missing","Fire_Alarm_System_Impact_on_Evacuation.Not.Applicable","Fire_Alarm_System_Impact_on_Evacuation.OTHER","Fire_Alarm_System_Operation.1...Fire.alarm.system.operated","Fire_Alarm_System_Operation.8...Not.applicable..no.system.","Fire_Alarm_System_Operation.Missing","Fire_Alarm_System_Operation.OTHER","Fire_Alarm_System_Presence.1....Fire.alarm.system.present","Fire_Alarm_System_Presence.8...Not.applicable..bldg.not.classified.by.OBC.OR.detached.semi.town.home.","Fire_Alarm_System_Presence.Missing","Fire_Alarm_System_Presence.OTHER","Ignition_Source.Cooking.Equipment","Ignition_Source.Electrical.Distribution.Equipment","Ignition_Source.Open.Flame.Tools.Smokers..Articles","Ignition_Source.OTHER","Ignition_Source.Other.Electrical.Mechanical","Ignition_Source.Undetermined","Incident_Ward.East.York","Incident_Ward.Etobicoke","Incident_Ward.North.York","Incident_Ward.Old.Toronto","Incident_Ward.Scarborough","Incident_Ward.York","Initial_CAD_Event_Type.Fire.Event","Initial_CAD_Event_Type.OTHER","Level_Of_Origin.001","Level_Of_Origin.Missing","Level_Of_Origin.OTHER","Level_Of_Origin.Upper.Floors","Material_First_Ignited.Building.Component","Material_First_Ignited.Flammable.Combustible.Liquids","Material_First_Ignited.Materials","Material_First_Ignited.OTHER","Material_First_Ignited.Undetermined","Method_Of_Fire_Control.1...Extinguished.by.fire.department","Method_Of_Fire_Control.OTHER","Possible_Cause.Mechanical.Electrical.Failure","Possible_Cause.Misuse.of.Ignition.Source","Possible_Cause.Misuse.of.Material.First.Ignited","Possible_Cause.OTHER","Possible_Cause.Undetermined","Property_Use.Miscellaneous","Property_Use.OTHER","Property_Use.Residential","Property_Use.Vehicles","Smoke_Alarm_at_Fire_Origin.1...Floor.suite.of.fire.origin..No.smoke.alarm","Smoke_Alarm_at_Fire_Origin.2...Floor.suite.of.fire.origin..Smoke.alarm.present.and.operated","Smoke_Alarm_at_Fire_Origin.Missing","Smoke_Alarm_at_Fire_Origin.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.4...Remote.from.fire.â...smoke.did.not.reach.alarm","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.98...Not.applicable..Alarm.operated.OR.presence.operation.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Type.1...Battery.operated","Smoke_Alarm_at_Fire_Origin_Alarm_Type.2...Hardwired..standalone.","Smoke_Alarm_at_Fire_Origin_Alarm_Type.8...Not.applicable...no.smoke.alarm.or.presence.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Type.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Type.OTHER","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..self.evacuated.as.a.result.of.hearing.alarm","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Missing","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Not.Applicable","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.OTHER","Smoke_Spread.2...Confined.to.part.of.room.area.of.origin","Smoke_Spread.3...Spread.to.entire.room.of.origin","Smoke_Spread.4...Spread.beyond.room.of.origin..same.floor","Smoke_Spread.7...Spread.to.other.floors..confined.to.building","Smoke_Spread.Missing","Smoke_Spread.OTHER","Sprinkler_System_Operation.2...Did.not.activate..remote.from.fire","Sprinkler_System_Operation.8...Not.applicable...no.sprinkler.system.present","Sprinkler_System_Operation.Missing","Sprinkler_System_Operation.OTHER","Sprinkler_System_Presence.3...No.sprinkler.system","Sprinkler_System_Presence.9...Undetermined","Sprinkler_System_Presence.Missing","Sprinkler_System_Presence.OTHER","Status_of_Fire_On_Arrival.1...Fire.extinguished.prior.to.arrival","Status_of_Fire_On_Arrival.2...Fire.with.no.evidence.from.street","Status_of_Fire_On_Arrival.3...Fire.with.smoke.showing.only...including.vehicle..outdoor.fires","Status_of_Fire_On_Arrival.OTHER","firefighting_time","response_time","year.2011","year.2012","year.2013","year.2014","year.2015","year.2016","year.2017","day.1.10","day.11.20","day.21.31","day_of_week.Friday.Sunday","day_of_week.Monday.Thursday","season.Autumn","season.Spring","season.Summer","season.Winter","time_of_day.afternoon","time_of_day.morning","time_of_day.night","TFS_Alarm_Time","human_risk"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,710,243,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2013-07-01 16:05:10","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1183,282,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2013-07-01 20:46:06","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,316,256,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,"2016-03-23 17:30:45","1"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1183,217,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,"2016-03-24 13:09:11","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,547,297,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,"2017-07-16 21:25:04","1"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,703,292,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,"2016-12-14 17:56:25","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1596,361,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,"2016-12-15 11:44:54","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4011,391,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2013-07-01 23:56:52","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,782,263,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,"2012-04-01 16:21:58","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,826,236,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,"2012-04-01 21:33:41","0"
0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,576,246,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2012-04-02 15:36:11","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,403,265,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 16:27:17","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,512,303,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,"2012-07-19 00:17:28","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,725,235,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,"2017-03-19 14:12:45","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,759,219,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,"2017-03-19 17:47:57","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,789,204,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,"2013-10-13 17:24:51","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1355,352,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,"2014-08-25 11:09:03","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,736,200,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 17:48:44","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,972,192,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 19:19:40","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,472,234,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 19:32:08","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,711,171,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,"2016-06-19 12:29:10","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,693,288,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2015-09-08 16:35:16","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2426,388,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 20:19:34","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,526,235,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-02 22:56:14","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1087,387,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,"2012-04-03 03:26:33","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,361,282,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,"2012-04-03 06:58:59","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,525,226,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2012-04-03 14:44:25","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1264,321,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-03 19:50:32","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,533,292,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-03 22:59:11","1"
0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2202,322,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,"2012-04-04 02:23:18","0"
0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2162,199,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,"2015-09-09 04:33:41","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,943,331,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,"2014-06-07 13:46:33","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1124,201,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,"2014-06-07 16:07:16","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1088,399,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,"2016-06-20 13:24:30","0"
0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,929,344,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,"2017-03-10 02:01:59","0"
0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,760,412,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-04 16:22:20","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,761,245,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-04 16:37:19","0"
0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1177,277,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-04 17:51:02","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1071,286,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,"2015-02-22 13:27:09","0"
1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,899,263,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,"2015-02-22 18:07:01","0"
0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2024,433,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,"2015-02-22 19:56:16","0"
1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,734,378,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,"2016-09-16 09:35:30","0"
0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,604,248,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2012-04-05 14:38:06","0"
0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2882,311,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2012-04-05 15:06:07","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,500,238,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,"2012-04-05 19:16:10","0"
